ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-09-23,7SVAAABA1RX048078,2024,Sequoia Capstone,DealerHold,True,At dealer,84562,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,374,Fremont Toyota of Sheridan,https://www.fremonttoyotasheridan.com,False,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | TRD Air Filter[installed_msrp]"
2024-09-24,7SVAAABA1RX048257,2024,Sequoia Platinum,,False,At dealer,81338,Celestial Silver Metallic,Black Leather,379,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2024-09-29,7SVAAABA1SX048460,2025,Sequoia Platinum,,False,Port to dealer,84853,Magnetic Gray Metallic,Black Leather-trimmed,377,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,"10-in. Color Head-Up Display (HUD) | 50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Off-Road Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2024-10-07,7SVAAABA1SX048717,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83826,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],363,David Wilson's Toyota of Las Vegas,https://www.dwtoyotalasvegas.com,True,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Toyota TRD Sunshade[installed_msrp] | Trailer Ball Mount[installed_msrp]
2024-10-07,7SVAAABA1SX049060,2025,Sequoia Limited,,False,Port to dealer,79193,Midnight Black Metallic,Boulder SofTex®-trimmed&nbsp;[softex],357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package with Wi-Fi Camera
2024-10-10,7SVAAABA1SX049348,2025,Sequoia SR5,,False,Port to dealer,71247,Ice Cap,Boulder SofTex®-trimmed&nbsp;[softex],481,Larry H. Miller American Toyota Albuquerque,https://www.americantoyota.com,False,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package"
2024-10-24,7SVAAABA1SX38C380,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,83429,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],207,Western Slope Toyota,https://www.westernslopetoyota.com,True,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]
2024-10-29,7SVAAABA1SX39B967,2025,Sequoia Capstone,Available,False,Factory to port,86463,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,398,Toyota of Colorado Springs,https://www.toyotaofcoloradosprings.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint
2024-10-29,7SVAAABA1SX39D279,2025,Sequoia Limited,Available,True,Factory to port,79303,Wind Chill Pearl [extra_cost_color],Boulder SofTex®-trimmed&nbsp;[softex],0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | TRD Off-Road Package (4x4 only) | Tow Technology Package with Wi-Fi Camera
2024-11-06,7SVAAABA1SX41C557,2025,Sequoia Limited,DealerHold,False,Factory to port,78828,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],326,Durango Toyota,https://www.durangotoyota.com,True,"50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | JBL 14-Speaker Premium Audio with Qi-Compatible Wireless Smartphone Charging and Charge Indicator Light | Off-Road Front Skid Plate | Power Tilt/Slide Panoramic Roof w/Power Sunshade | Premium Auto-Leveling LED Headlights w/Sequential Turn Signals | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents | Tow Tech Pkg w/ Wi-Fi Camera- Includes exterior antenna and trailer Wi-Fi camera"
2024-11-19,7SVAAABA1SX43B528,2025,Sequoia SR5,,False,Factory to port,70283,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],326,Durango Toyota,https://www.durangotoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather-Wrapped Steering Wheel | SR5  Premium Package
2024-07-04,7SVAAABA2RX042502,2024,Sequoia Capstone,Available,False,At dealer,83480,Magnetic Gray Metallic,Black and White Semi-Aniline,359,Centennial Toyota,https://www.centennialtoyota.com,False,50 State Emissions | Capstone Grade Package | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2024-07-30,7SVAAABA2RX044475,2024,Sequoia Limited,,False,At dealer,77260,Celestial Silver Metallic,Black SofTex®&nbsp;[softex],325,Vista Toyota,https://www.vistatoyotawy.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package | Trailer Ball Mount[installed_msrp]
Unknown,7SVAAABA2RX046422,2024,Sequoia Platinum,DealerHold,False,At dealer,81618,Wind Chill Pearl [extra_cost_color],Black Leather,200,Elko Toyota,https://www.elkotoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-09-09,7SVAAABA2RX046842,2024,Sequoia Limited,,False,At dealer,74198,Celestial Silver Metallic,Boulder SofTex® [softex],326,Durango Toyota,https://www.durangotoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof
2024-09-09,7SVAAABA2RX047442,2024,Sequoia Platinum,,False,At dealer,80203,Magnetic Gray Metallic,Black Leather,359,Centennial Toyota,https://www.centennialtoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-09-20,7SVAAABA2RX047828,2024,Sequoia Limited,Available,False,At dealer,75808,Midnight Black Metallic,Black SofTex®&nbsp;[softex],299,Peterson Toyota,https://www.petersontoyota.net,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package
Unknown,7SVAAABA2RX048090,2024,Sequoia Limited,,False,At dealer,77633,Smoked Mesquite,Black SofTex®&nbsp;[softex],426,Findlay Toyota Prescott,https://www.findlaytoyotaprescott.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-09-26,7SVAAABA2RX048185,2024,Sequoia Platinum,,False,Port to dealer,80133,Blueprint,Black Leather,357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA2RX35C931,2024,Sequoia Limited,,False,Factory to port,77783,Celestial Silver Metallic,Boulder SofTex® [softex],253,Bighorn Toyota,https://www.bighorntoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-09-29,7SVAAABA2SX048435,2025,Sequoia Platinum,DealerHold,False,Port to dealer,82870,Celestial Silver Metallic,Black Leather-trimmed,362,Stevinson Toyota West,https://www.stevinsontoyotawest.com,False,10-in. Color Head-Up Display (HUD) | 50 STATE EMISSIONS | Power Extending Running Boards
2024-09-24,7SVAAABA2SX048600,2025,Sequoia Limited,DealerHold,False,At dealer,78828,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],377,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package with Wi-Fi Camera
2024-10-12,7SVAAABA2SX049312,2025,Sequoia Platinum,DealerHold,False,Port to dealer,83248,Midnight Black Metallic,Black Leather-trimmed,341,Toyota of Bozeman,https://www.toyotaofbozeman.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards
2024-10-11,7SVAAABA2SX049407,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,82975,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],7,Larry H. Miller Toyota Murray,https://www.larryhmillertoyota.com,False,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2024-10-13,7SVAAABA2SX049441,2025,Sequoia 1794 Edition,DealerHold,False,Port to dealer,86137,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,270,Stephen Wade Toyota,https://www.stephenwadetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Ikon GPS | Off-Road Front Skid Plate | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package | Toyota TRD Sunshade[installed_msrp] | Trailer Ball Mount[installed_msrp]
2024-10-27,7SVAAABA2SX39A407,2025,Sequoia Limited,,False,Factory to port,78432,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],359,Butte Toyota,https://www.buttetoyota.com,True,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2024-11-11,7SVAAABA2SX43C834,2025,Sequoia 1794 Edition,,False,Factory to port,84815,Magnetic Gray Metallic,Saddle Tan Leather-trimmed,0,Mark Miller Toyota,https://www.markmillertoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package
2024-11-19,7SVAAABA2SX44A271,2025,Sequoia TRD Pro,Available,False,Factory to port,82490,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],326,Durango Toyota,https://www.durangotoyota.com,True,50 State Emissions | Panoramic Roof | TRD PRO Package
2024-08-24,7SVAAABA3RX044405,2024,Sequoia SR5,,False,At dealer,70138,Supersonic Red [extra_cost_color],Black SofTex® [softex],468,Phil Long Toyota,https://www.phillongtoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Heated Leather Steering Wheel | Premium Paint | Roof Cross Bars[installed_msrp] | SECURE ROAD - 3 YEAR | SECURE WINDSHIELD - 3 YEAR | SR5  Premium Package
Unknown,7SVAAABA3RX046185,2024,Sequoia Platinum,Available,False,At dealer,82088,Magnetic Gray Metallic,Black Leather,369,Ken Garff Toyota Cheyenne,https://www.kengarfftoyotacheyenne.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards | Rear Air Suspension | Roof Cross Bars[installed_msrp]
2024-09-03,7SVAAABA3RX047238,2024,Sequoia Platinum,,False,At dealer,82530,Blueprint,Black Leather,426,McDonald Toyota of Fort Morgan,https://www.mcdonaldtoyotafortmorgan.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Trailer Ball Mount[installed_msrp]
2024-09-09,7SVAAABA3RX047479,2024,Sequoia Capstone,,True,At dealer,84568,Supersonic Red [extra_cost_color],Black and White Semi-Aniline,366,Findlay Toyota,https://www.findlaytoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Grade Package | Findlay Package | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2024-09-28,7SVAAABA3RX047885,2024,Sequoia Limited,,False,Port to dealer,77313,Wind Chill Pearl [extra_cost_color],Boulder SofTex® [softex],402,Toyota of Helena,https://www.toyotaofhelena.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-10-05,7SVAAABA3RX048177,2024,Sequoia SR5,DealerHold,True,Port to dealer,71863,Lunar Rock,Black SofTex® [softex],7,Larry H. Miller Toyota Murray,https://www.larryhmillertoyota.com,False,50 State Emissions | Carpet Mat Package[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-10-03,7SVAAABA3SX048587,2025,Sequoia TRD Pro,,False,Port to dealer,82960,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],481,Larry H. Miller American Toyota Albuquerque,https://www.americantoyota.com,False,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-10-01,7SVAAABA3SX048797,2025,Sequoia Platinum,,False,Port to dealer,84853,Magnetic Gray Metallic,Black Leather-trimmed,357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-10-08,7SVAAABA3SX049030,2025,Sequoia Platinum,,False,Port to dealer,85203,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,400,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package with Wi-Fi Camera
2024-10-17,7SVAAABA3SX049366,2025,Sequoia Limited,,False,Port to dealer,77598,Supersonic Red [extra_cost_color],Boulder SofTex®-trimmed&nbsp;[softex],35,Brent Brown Toyota,https://www.oremtoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | Tow Technology Package with Wi-Fi Camera
2024-10-17,7SVAAABA3SX049500,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83119,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],207,Western Slope Toyota,https://www.westernslopetoyota.com,True,50 State Emissions | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]
2024-10-28,7SVAAABA3SX41C270,2025,Sequoia Limited,DealerHold,False,Factory to port,78828,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package with Wi-Fi Camera
2024-11-10,7SVAAABA3SX41C785,2025,Sequoia Capstone,DealerHold,False,Factory to port,85988,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,326,Durango Toyota,https://www.durangotoyota.com,True,50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Capstone Package
2024-06-20,7SVAAABA4RX041612,2024,Sequoia Platinum,,False,At dealer,79673,Blueprint,Black Leather,353,Corwin Toyota Boulder,https://www.corwintoyotaboulder.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2024-07-11,7SVAAABA4RX043327,2024,Sequoia Platinum,,False,At dealer,79673,Blueprint,Black Leather,369,Mountain States Toyota,https://www.mountainstatestoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package[installed_msrp]
2024-08-16,7SVAAABA4RX045675,2024,Sequoia Capstone,,False,At dealer,83540,Supersonic Red [extra_cost_color],Black and White Semi-Aniline,373,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Capstone Grade Package | Premium Paint
Unknown,7SVAAABA4RX046017,2024,Sequoia Limited,,False,At dealer,74528,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],299,Peterson Toyota,https://www.petersontoyota.net,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Premium Paint
