ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
Unknown,7SVAAABA0SX02E137,2025,Sequoia Platinum,,False,Factory to port,83773,Blueprint,Black Leather-trimmed,270,"Molle Toyota, Inc.",https://www.molletoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2024-10-10,7SVAAABA0SX050135,2025,Sequoia Limited,,False,At dealer,77628,Supersonic Red [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],261,Olathe Toyota,https://www.olathetoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-11-19T00:00:00.000Z,7SVAAABA0SX052564,2025,Sequoia SR5,Available,False,At dealer,71084,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],266,Lithia Toyota of Abilene,https://www.toyotaabilene.com,True,50 State Emissions | Cargo Net | Connectivity Kit | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
Unknown,7SVAAABA0SX052774,2025,Sequoia Limited,DealerHold,False,At dealer,77168,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],322,Seeger Toyota of St. Robert,https://www.seegertoyota.net,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-11-22,7SVAAABA0SX052824,2025,Sequoia Limited,DealerHold,False,At dealer,78128,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],421,Twin City Toyota,https://www.twincitytoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only)
2024-12-04,7SVAAABA0SX053410,2025,Sequoia Limited,,False,At dealer,77698,Supersonic Red [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],427,Tom Pappas Toyota,https://www.pappastoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-11-29T00:00:00.000Z,7SVAAABA0SX053505,2025,Sequoia TRD Pro,Available,False,At dealer,84383,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],444,Kirk Toyota,https://www.kirktoyota.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-07,7SVAAABA0SX053519,2025,Sequoia TRD Pro,DealerHold,False,At dealer,83180,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],468,Rick Collins Toyota,https://www.rickcollinstoyota.com,False,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-12-09T00:00:00.000Z,7SVAAABA0SX053651,2025,Sequoia TRD Pro,DealerHold,False,At dealer,84272,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],420,Don McGill Toyota,https://www.donmcgilltoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Don McGill Protection Package | MODEL PREMIUM | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-14,7SVAAABA0SX054203,2025,Sequoia Limited,,False,Port to dealer,77083,Midnight Black Metallic,Boulder SofTex®-trimmed&nbsp;[softex],277,Adams Toyota Lee's Summit,https://www.adamstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-12-26,7SVAAABA0SX054279,2025,Sequoia 1794 Edition,DealerHold,False,Port to dealer,84280,Celestial Silver Metallic,Saddle Tan Leather-trimmed,425,Wolfchase Toyota,https://www.wolfchasetoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Diamond Ceramic  and Window Tint | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-12-20,7SVAAABA0SX054444,2025,Sequoia TRD Pro,,False,Port to dealer,83596,Mudbath,Black SofTex®-trimmed&nbsp;[softex],274,Legends Toyota,https://www.legendstoyota.com,True,"50 State Emissions | Badge Overlays - Fr TOYOTA Mudbath | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]"
2024-12-30T00:00:00.000Z,7SVAAABA0SX054461,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84383,Mudbath,Black SofTex®-trimmed&nbsp;[softex],300,Gene Messer Toyota,https://www.genemessertoyota.com,False,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-17T00:00:00.000Z,7SVAAABA0SX054508,2025,Sequoia TRD Pro,Available,False,Port to dealer,84383,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],97,SouthWest Toyota of Lawton,https://www.southwesttoyota.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-14T00:00:00.000Z,7SVAAABA0SX054606,2025,Sequoia TRD Pro,DealerHold,False,At dealer,85287,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],471,Price LeBlanc Toyota of Acadiana,https://www.priceleblanctoyotaofacadiana.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Panoramic Roof | Power Tow Mirrors | TRD PRO Package | Tow Technology Package with Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025-01-01T00:00:00.000Z,7SVAAABA0SX054623,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,85487,Midnight Black Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],447,Mac Haik Toyota,https://www.machaiktoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Power Tow Mirrors | TRD PRO Package | Tow Technology Package with Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-12-29T00:00:00.000Z,7SVAAABA0SX054735,2025,Sequoia TRD Pro,Available,False,Factory to port,84272,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],173,Longo Toyota of Prosper,https://www.longotoyotaofprosper.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks** | XPEL Window Tint and Door Guard Package
2024-12-21T00:00:00.000Z,7SVAAABA0SX054766,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,86376,Blueprint,Saddle Tan Leather-trimmed,182,Toyota of Plano,https://www.toyotaofplano.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | TOP PACK | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-30,7SVAAABA0SX054928,2025,Sequoia Capstone,DealerHold,False,Port to dealer,86693,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,270,"Molle Toyota, Inc.",https://www.molletoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025-01-04,7SVAAABA0SX054962,2025,Sequoia Limited,,False,Port to dealer,77253,Blueprint,Boulder SofTex®-trimmed&nbsp;[softex],389,Permian Toyota,https://www.permiantoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025-01-07,7SVAAABA0SX50H949,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,82560,Midnight Black Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],464,Toyota of Colorado Springs,https://www.toyotaofcoloradosprings.com,True,50 State Emissions | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2025-01-20,7SVAAABA0SX51C844,2025,Sequoia Capstone,,False,Factory to port,85610,Celestial Silver Metallic,Black and White Semi-Aniline Leather-trimmed,305,McCarthy Toyota of Sedalia,https://www.mccarthytoyotaofsedalia.com,True,50 State Emissions | Capstone Package
2025-01-10T00:00:00.000Z,7SVAAABA0SX51E464,2025,Sequoia Limited,Available,False,Factory to port,78095,Blueprint,Black SofTex®-trimmed&nbsp;[softex],407,San Marcos Toyota,https://www.sanmarcostoyota.com,True,50 State Emissions | APEX Protection Plan | C-Bond | APEX Protection Plan | GPS Vehicle Management System | APEX Protection Plan | Paint & Interior Protection Plan | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | MARKET ADJUSTMENT | Nightshade Package | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.)
Unknown,7SVAAABA1SX01B090,2025,Sequoia Platinum,DealerHold,False,Factory to port,84798,Magnetic Gray Metallic,Black Leather-trimmed,425,Wolfchase Toyota,https://www.wolfchasetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Diamond Ceramic  and Window Tint | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
Unknown,7SVAAABA1SX01B512,2025,Sequoia Limited,,False,Factory to port,79267,Terra,Black SofTex®-trimmed&nbsp;[softex],453,Newbold Toyota,https://www.newboldtoyota.com,True,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025-01-24T00:00:00.000Z,7SVAAABA1SX02D725,2025,Sequoia Limited,Available,True,Factory to port,81049,Blueprint,Boulder SofTex®-trimmed&nbsp;[softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | TRD Off-Road Package (4x4 only) | Tow Technology Package with Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA1SX02D952,2025,Sequoia Platinum,,False,Factory to port,85558,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,496,Monken Toyota of Mt. Vernon,https://www.monkentoyotamtvernon.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
2025-02-04T00:00:00.000Z,7SVAAABA1SX03B193,2025,Sequoia TRD Pro,Available,True,Factory to port,85487,Ice Cap,Cockpit Red SofTex®-trimmed&nbsp;[softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Power Tow Mirrors | TRD PRO Package | Tow Technology Package with Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-10-09,7SVAAABA1SX049222,2025,Sequoia SR5,DealerHold,False,At dealer,70233,Midnight Black Metallic,Black Fabric,424,Jay Wolfe Toyota of West County,https://www.toyotaofwestcounty.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-10-21T00:00:00.000Z,7SVAAABA1SX050984,2025,Sequoia TRD Pro,Available,False,At dealer,84347,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],428,Sterling McCall Toyota,https://www.sterlingmccalltoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MARKET ADJUSTMENTS  | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | iKon Wheel Locks Tint RESISTALL
2025-01-26T00:00:00.000Z,7SVAAABA1SX051682,2025,Sequoia Limited,Available,False,Factory to port,78470,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],439,Philpott Toyota,https://www.philpotttoyota.com,True,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-11-09T00:00:00.000Z,7SVAAABA1SX052069,2025,Sequoia SR5,Available,False,At dealer,74490,Terra,Black SofTex®-trimmed&nbsp;[softex],411,Space City Toyota,https://www.spacecitytoyota.com,False,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Off-Road Front Skid Plate | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | TRD Off-Road Package (4x4 only) | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-11-22,7SVAAABA1SX052086,2025,Sequoia TRD Pro,,False,At dealer,85143,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],452,Mungenast Alton Toyota,https://www.altontoyota.com,True,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2024-11-13T00:00:00.000Z,7SVAAABA1SX052248,2025,Sequoia TRD Pro,Available,True,At dealer,83160,Mudbath,Black SofTex®-trimmed&nbsp;[softex],286,Landers Toyota,https://www.landerstoyota.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.)
2024-11-22,7SVAAABA1SX052265,2025,Sequoia Limited,Available,False,At dealer,77168,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],483,Marion Toyota,https://www.mariontoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-11-23,7SVAAABA1SX053142,2025,Sequoia Platinum,,False,At dealer,83613,Celestial Silver Metallic,Black Leather-trimmed,250,Reliable Toyota,https://www.reliabletoyotamo.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2024-12-03,7SVAAABA1SX053352,2025,Sequoia Limited,,False,At dealer,77388,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],359,Wagner Toyota,https://www.wagnertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-12-11,7SVAAABA1SX053464,2025,Sequoia 1794 Edition,DealerHold,False,Port to dealer,87385,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,496,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Performance Package[installed_msrp]
2024-12-13,7SVAAABA1SX053951,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,84359,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],287,Jay Wolfe Toyota,https://www.jaywolfetoyota.com,False,"50 State Emissions | Badge Overlays - Fr TOYOTA Red | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2024-12-29,7SVAAABA1SX054307,2025,Sequoia TRD Pro,,False,Port to dealer,84100,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],496,Monken Toyota of Mt. Vernon,https://www.monkentoyotamtvernon.com,True,50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
